manufacturer,number_of_reviews,number_of_answered_questions,average_review_rating,quanity,quality,category_0,category_1,category_2,category_3,category_4,split,target
games workshop,3,1,4,15,new,figures & playsets,cowboys & indians,miss,miss,miss,test,20.26
topmei,2,1,5,7,new,fancy dress,accessories,masks,miss,miss,test,2.3
disney,30,1,4,18,new,characters & brands,disney,toys,miss,miss,test,7.99
mini chou chou birdies,1,3,5,14,new,dolls & accessories,playsets,miss,miss,miss,test,7.99
star cutouts ltd,5,1,5,6,new,figures & playsets,accessories,miss,miss,miss,test,28.74
north star games,2,1,4,5,new,games,trivia & quiz games,miss,miss,miss,test,39.95
gookha,1,2,4,2,new,figures & playsets,dinosaurs,miss,miss,miss,test,6.19
creativity international,1,1,5,2,new,arts & crafts,paper & stickers,miss,miss,miss,test,5.5
tamiya,3,1,4,21,new,hobbies,model building kits,tanks,miss,miss,test,18.04
disney,1,3,5,7,new,characters & brands,disney,toys,miss,miss,test,21.59
neca,1,1,4,5,new,figures & playsets,science fiction & fantasy,miss,miss,miss,test,44.99
weveel 3-donkulous,1,1,5,2,new,arts & crafts,colouring pens & markers,miss,miss,miss,test,5.99
gundam,1,2,5,5,new,games,card games,miss,miss,miss,test,9.53
thomas & friends,34,1,4,34,new,die-cast & toy vehicles,toy trains & accessories,toy trains & sets,miss,miss,test,4.99
tonka,11,2,4,0,absence,die-cast & toy vehicles,toy vehicles & accessories,toy cars & trucks,miss,miss,test,19.98
modern trucks,2,1,5,4,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,19.45
supreme models online,1,1,5,2,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,15.99
happy birthday,4,1,4,3,new,party supplies,"banners, stickers & confetti",banners,miss,miss,test,3.99
k2-accessories charm pendants,1,1,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,test,0.9
dino dice,41,1,4,5,new,games,dice & dice games,miss,miss,miss,test,7.83
talking tables,1,1,5,2,new,party supplies,decorations,balloons,miss,miss,test,2.35
vtech,2,1,5,2,new,characters & brands,vtech,miss,miss,miss,test,9.5
a kent & cleal game,5,2,4,0,absence,games,card games,miss,miss,miss,test,3.99
dc comics,3,1,4,11,new,figures & playsets,science fiction & fantasy,miss,miss,miss,test,72.74
topps,4,2,4,0,absence,hobbies,trading cards & accessories,packs & sets,miss,miss,test,14.97
the puppet company,7,1,4,2,new,puppets & puppet theatres,hand puppets,miss,miss,miss,test,29.99
creator,6,1,4,5,new,miss,miss,miss,miss,miss,test,9.99
base,2,1,5,0,absence,games,dice & dice games,miss,miss,miss,test,1.9
generic,3,1,4,4,new,party supplies,decorations,balloons,miss,miss,test,1.94
teenage mutant ninja turtles,6,1,4,10,new,figures & playsets,science fiction & fantasy,miss,miss,miss,test,9.99
creativity for kids,1,1,5,6,new,arts & crafts,children's craft kits,miss,miss,miss,test,5.25
k'nex,6,11,4,11,new,miss,miss,miss,miss,miss,test,4.64
oxford diecast,3,1,5,4,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,17.99
top trumps,1,1,5,2,new,characters & brands,disney,toys,miss,miss,test,7.2
hot toys,2,1,5,15,new,hobbies,collectible figures & memorabilia,collectible figures & accessories,miss,miss,test,185.99
bristol novelties,2,1,4,7,new,fancy dress,costumes,adults,miss,miss,test,5.36
lion games & gifts europe,1,1,5,0,absence,games,card games,miss,miss,miss,test,1.46
scalextric,22,2,4,15,new,hobbies,"slot cars, race tracks & accessories",race tracks,miss,miss,test,19.81
minecraft,5,1,4,4,new,figures & playsets,science fiction & fantasy,miss,miss,miss,test,12.72
powell craft,15,1,4,6,new,dolls & accessories,soft dolls,miss,miss,miss,test,6.69
k2-accessories jewellery findings,1,1,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,test,0.9
kaiyodo,1,1,5,6,new,characters & brands,action man,miss,miss,miss,test,50.58
kenzies gifts,1,2,5,2,new,baby & toddler toys,sound toys,miss,miss,miss,test,21.99
burago,2,1,5,2,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,15.99
mega bloks,1,2,4,12,new,miss,miss,miss,miss,miss,test,2.69
bristol novelties,1,1,4,0,absence,fancy dress,costumes,adults,miss,miss,test,30.99
whatwears,1,4,5,0,absence,games,dice & dice games,miss,miss,miss,test,5.99
flexifoil,81,1,5,0,absence,sports toys & outdoor,kites & flight toys,miss,miss,miss,test,69.99
playmobil,1,1,5,5,new,figures & playsets,knights & castles,miss,miss,miss,test,57.76
universal hobbies,1,1,5,3,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,35.42
california costume,2,2,4,0,absence,fancy dress,costumes,adults,miss,miss,test,20.49
neca,1,1,5,4,new,figures & playsets,science fiction & fantasy,miss,miss,miss,test,26.38
hanayama,25,2,4,7,new,jigsaws & puzzles,brain teasers,miss,miss,miss,test,10.5
thomas & friends,3,1,4,10,new,arts & crafts,colouring pencils,miss,miss,miss,test,6.5
cheatwell games,7,1,4,2,new,games,trivia & quiz games,miss,miss,miss,test,24.99
how to train your dragon,11,1,4,0,absence,miss,miss,miss,miss,miss,test,11.99
toyland,2,1,5,9,new,pretend play,shops & accessories,miss,miss,miss,test,12.86
bandai,2,1,4,17,new,figures & playsets,cowboys & indians,miss,miss,miss,test,17.13
dotcomgiftshop,2,2,5,0,absence,party supplies,"banners, stickers & confetti",garlands,miss,miss,test,12.95
forlorn hope games,81,1,4,0,absence,games,dice & dice games,miss,miss,miss,test,4.99
craft planet,1,1,5,4,new,arts & crafts,paper & stickers,miss,miss,miss,test,1.52
sue ryder,1,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,test,4.99
amscan,1,1,4,5,new,party supplies,decorations,balloons,miss,miss,test,9.0
hacker t. dog,1,1,5,3,new,puppets & puppet theatres,hand puppets,miss,miss,miss,test,24.99
scalextric,1,1,5,10,new,hobbies,"slot cars, race tracks & accessories",slot cars,miss,miss,test,32.99
intex,7,1,4,7,new,sports toys & outdoor,beach toys,flotation devices & accessories,miss,miss,test,5.79
kawada,3,1,5,36,new,jigsaws & puzzles,3-d puzzles,miss,miss,miss,test,8.04
manhattan toy,1,1,5,11,new,dolls & accessories,soft dolls,miss,miss,miss,test,9.85
corgi,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,14.99
playmobil,12,1,4,38,new,die-cast & toy vehicles,toy vehicle playsets,miss,miss,miss,test,29.83
bruder,6,3,4,17,new,die-cast & toy vehicles,toy vehicles & accessories,friction cars,miss,miss,test,36.6
oxford diecast,1,1,5,8,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,19.74
xcut,10,1,5,2,new,arts & crafts,paper & stickers,miss,miss,miss,test,8.95
mytinyworld,2,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house furniture,miss,miss,test,5.0
brookite,2,7,5,3,new,sports toys & outdoor,kites & flight toys,miss,miss,miss,test,11.8
the personalised party co.,1,9,5,0,absence,party supplies,invitations,miss,miss,miss,test,4.65
ultra pro,13,3,4,11,new,hobbies,trading cards & accessories,storage albums & cases,albums,miss,test,13.99
bqlzr hobbies,1,1,5,0,absence,hobbies,remote controlled devices,parts & accessories,miss,miss,test,4.99
cheatwell games,8,1,4,7,new,games,educational games,miss,miss,miss,test,6.99
caltime plus,1,1,5,0,absence,miss,miss,miss,miss,miss,test,8.49
forlorn hope games,33,1,4,3,new,games,dice & dice games,miss,miss,miss,test,8.77
powell craft,1,11,5,6,new,dolls & accessories,soft dolls,miss,miss,miss,test,7.25
thomas & friends,11,3,4,14,new,die-cast & toy vehicles,toy trains & accessories,toy trains & sets,miss,miss,test,18.06
blue planet online,1,2,5,2,new,fancy dress,costumes,adults,miss,miss,test,12.25
melissa & doug,10,1,4,6,new,arts & crafts,children's craft kits,miss,miss,miss,test,6.95
thinkgeek,33,1,4,14,new,miss,miss,miss,miss,miss,test,23.5
corgi,1,1,4,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,24.98
schmidt,13,1,4,10,new,jigsaws & puzzles,jigsaws,miss,miss,miss,test,12.0
bif bang pow,2,13,5,3,new,hobbies,collectible figures & memorabilia,bobbleheads & busts,miss,miss,test,9.04
creative party,1,1,5,4,new,party supplies,"banners, stickers & confetti",banners,miss,miss,test,4.04
autoart,2,1,5,11,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,124.7
the cosplay company,1,1,5,0,absence,fancy dress,accessories,masks,miss,miss,test,16.99
rc2,1,1,4,6,new,die-cast & toy vehicles,toy trains & accessories,toy trains & sets,miss,miss,test,7.49
downtown,2,1,5,0,absence,party supplies,"banners, stickers & confetti",banners,miss,miss,test,3.99
paul lamond,16,1,4,5,new,jigsaws & puzzles,jigsaws,miss,miss,miss,test,13.99
schleich,2,2,5,25,new,figures & playsets,science fiction & fantasy,miss,miss,miss,test,3.78
haba,1,1,4,24,new,games,board games,miss,miss,miss,test,8.5
z-man games,1,1,5,0,absence,games,card games,miss,miss,miss,test,50.22
set,1,3,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,38.95
mytinyworld,1,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,test,1.75
ge entertainment,5,1,5,15,new,miss,miss,miss,miss,miss,test,11.78
heidi ott,2,1,4,2,new,dolls & accessories,dolls' house dolls & accessories,dolls' house furniture,miss,miss,test,6.9
stadlbauer marketing + vertrieb gmbh,2,1,4,13,new,hobbies,"slot cars, race tracks & accessories",slot cars,miss,miss,test,19.44
whatwears,2,1,4,3,new,games,dice & dice games,miss,miss,miss,test,3.49
bgc,2,1,4,5,new,party supplies,"banners, stickers & confetti",banners,miss,miss,test,1.57
bestway,1,1,5,0,absence,sports toys & outdoor,beach toys,paddling pools,miss,miss,test,27.45
hasbro,1,1,4,5,new,characters & brands,hasbro,miss,miss,miss,test,26.5
roadkill toys,2,1,5,0,absence,miss,miss,miss,miss,miss,test,29.99
hanayama,3,1,5,42,new,jigsaws & puzzles,brain teasers,miss,miss,miss,test,7.98
winning moves,4,1,4,5,new,games,card games,miss,miss,miss,test,5.45
steiff,11,1,4,16,new,miss,miss,miss,miss,miss,test,21.5
marks and spencer,2,1,4,0,absence,party supplies,"banners, stickers & confetti",banners,miss,miss,test,5.95
build your bears wardrobe,2,1,5,0,absence,miss,miss,miss,miss,miss,test,8.99
lego,11,1,4,10,new,miss,miss,miss,miss,miss,test,41.99
takaratommy,1,3,5,20,new,characters & brands,tomy,miss,miss,miss,test,27.93
pams,1,9,5,3,new,party supplies,decorations,props,miss,miss,test,12.57
airfix,16,5,4,16,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,miss,miss,test,19.99
forlorn hope games,3,1,5,0,absence,games,dice & dice games,miss,miss,miss,test,3.99
max protection,1,1,5,0,absence,hobbies,trading cards & accessories,packs & sets,miss,miss,test,3.95
christy`s,22,2,4,0,absence,fancy dress,costumes,adults,miss,miss,test,13.99
swash,2,2,5,0,absence,arts & crafts,blackboards,miss,miss,miss,test,17.95
riley,1,2,5,2,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,13.44
marvel,12,3,4,3,new,hobbies,collectible figures & memorabilia,collectible props & memorabilia,miss,miss,test,11.95
mickey & minnie mouse,1,1,5,3,new,characters & brands,disney,toys,miss,miss,test,1.0
disney princess,2,1,4,9,new,characters & brands,disney,toys,miss,miss,test,7.95
qualatex,1,1,4,4,new,party supplies,decorations,balloons,miss,miss,test,2.95
transformers dark of the moon,5,1,4,5,new,characters & brands,hasbro,miss,miss,miss,test,14.91
bruder,1,1,5,3,new,die-cast & toy vehicles,toy vehicles & accessories,friction cars,miss,miss,test,15.39
gund,2,11,4,5,new,dolls & accessories,soft dolls,miss,miss,miss,test,16.18
christmas and decorations,1,1,5,0,absence,home accessories,decorative accessories,stickers,window stickers,miss,test,5.99
k2-accessories jewellery findings,2,1,5,2,new,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,test,0.9
wicked,31,1,4,5,new,fancy dress,costumes,adults,miss,miss,test,11.85
morphsuits,4,1,4,4,new,fancy dress,accessories,sets & kits,miss,miss,test,23.95
q-workshop,4,1,4,5,new,games,dice & dice games,miss,miss,miss,test,11.28
caley's,1,4,5,0,absence,games,dice & dice games,miss,miss,miss,test,4.99
bristol novelties,1,1,5,6,new,fancy dress,accessories,masks,miss,miss,test,4.44
match attax,1,1,5,0,absence,hobbies,trading cards & accessories,packs & sets,miss,miss,test,18.99
yu gi oh,1,1,5,4,new,hobbies,trading cards & accessories,packs & sets,miss,miss,test,3.95
pams,1,1,5,5,new,fancy dress,accessories,masks,miss,miss,test,6.31
sgm ®,6,1,4,2,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,13.99
sailor moon,6,1,5,39,new,figures & playsets,science fiction & fantasy,miss,miss,miss,test,31.27
crayola,10,2,4,8,new,characters & brands,crayola,miss,miss,miss,test,7.99
interplay,2,3,4,1,used,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,test,10.99
scalextric,33,1,4,9,new,hobbies,"slot cars, race tracks & accessories",slot cars,miss,miss,test,19.99
takara tomy,2,1,5,2,new,characters & brands,tomy,miss,miss,miss,test,20.0
top trumps,9,1,4,18,new,characters & brands,disney,toys,miss,miss,test,3.99
om,18,2,4,2,new,fancy dress,accessories,masks,miss,miss,test,29.77
kato,1,1,5,16,new,hobbies,model trains & railway sets,rail vehicles,trains,miss,test,50.81
giochi preziosi,2,2,4,0,absence,sports toys & outdoor,beach toys,water pistols,miss,miss,test,34.26
yu-gi-oh!,2,1,5,0,absence,hobbies,trading cards & accessories,packs & sets,miss,miss,test,34.99
aedes ars,1,1,5,5,new,figures & playsets,knights & castles,miss,miss,miss,test,82.02
corgi,1,1,5,8,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,24.95
angry birds,3,1,5,8,new,party supplies,"banners, stickers & confetti",banners,miss,miss,test,2.46
medicos,1,1,5,35,new,figures & playsets,science fiction & fantasy,miss,miss,miss,test,25.38
ravensburger,16,1,4,17,new,characters & brands,ravensburger,miss,miss,miss,test,7.99
faller,2,1,5,4,new,hobbies,model trains & railway sets,accessories,figures & decoration parts,figures,test,9.25
other,7,1,4,4,new,hobbies,"slot cars, race tracks & accessories",service & tuning parts,miss,miss,test,4.63
kidoloop,1,1,5,0,absence,miss,miss,miss,miss,miss,test,20.15
lyndie's craft,2,3,4,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,test,1.6
safari,1,1,5,15,new,figures & playsets,farm & animals,miss,miss,miss,test,13.99
tobar,3,1,4,13,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,12.29
tri-ang,1,1,4,3,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,boats,miss,test,10.45
carl schmieder,1,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,test,1.2
flexmetal,1,1,5,3,new,party supplies,decorations,balloons,miss,miss,test,2.74
all aboard,2,1,5,3,new,hobbies,model trains & railway sets,accessories,figures & decoration parts,figures,test,88.0
nerf,4,1,4,6,new,sports toys & outdoor,beach toys,water pistols,miss,miss,test,15.75
jumbo games,25,1,4,13,new,jigsaws & puzzles,jigsaws,miss,miss,miss,test,8.28
match attax 15/16,1,2,5,4,new,hobbies,trading cards & accessories,packs & sets,miss,miss,test,1.5
christmas and decorations,1,3,5,0,absence,miss,miss,miss,miss,miss,test,7.99
smiffy's,1,1,4,19,new,fancy dress,accessories,capes & wings,miss,miss,test,13.95
hama,4,1,5,7,new,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,test,14.99
danawares,3,2,5,0,absence,characters & brands,star wars,toys,miss,miss,test,15.99
corgi,9,2,4,3,new,hobbies,model trains & railway sets,rail vehicles,locomotives,miss,test,64.87
revell,1,1,5,2,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,11.99
hornby,18,1,4,4,new,hobbies,model trains & railway sets,rail vehicles,trains,miss,test,49.99
tally-ho,1,2,5,18,new,miss,miss,miss,miss,miss,test,4.59
small foot,4,1,5,14,new,die-cast & toy vehicles,toy trains & accessories,toy trains & sets,miss,miss,test,77.44
unbekannt,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,test,19.99
wing,1,1,5,34,new,characters & brands,action man,miss,miss,miss,test,24.18
halo,6,3,4,7,new,figures & playsets,accessories,miss,miss,miss,test,19.46
toogoo(r),1,1,4,2,new,fancy dress,accessories,masks,miss,miss,test,1.14
schleich,9,1,5,29,new,figures & playsets,science fiction & fantasy,miss,miss,miss,test,6.99
deckboosters,1,1,5,2,new,games,card games,miss,miss,miss,test,3.95
schleich,3,2,4,25,new,figures & playsets,dinosaurs,miss,miss,miss,test,2.99
every-occasion-party-supplies,1,1,5,2,new,party supplies,"banners, stickers & confetti",banners,miss,miss,test,1.35
disney,1,2,5,1,used,characters & brands,disney,toys,miss,miss,test,66.64
disney junior,58,3,4,16,new,characters & brands,disney,toys,miss,miss,test,22.99
preiser,1,1,5,0,absence,hobbies,model trains & railway sets,rail vehicles,trains,miss,test,137.16
vanity fair,7,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house furniture,miss,miss,test,9.99
star wars,1,1,5,3,new,characters & brands,star wars,toys,miss,miss,test,30.99
schleich,1,1,5,19,new,figures & playsets,farm & animals,miss,miss,miss,test,3.99
crystals & gems uk,1,11,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,test,3.79
money bingo,4,1,4,2,new,games,educational games,miss,miss,miss,test,20.98
build your bears wardrobe,1,1,5,4,new,miss,miss,miss,miss,miss,test,8.99
amscan,2,1,4,8,new,party supplies,decorations,balloons,miss,miss,test,2.98
signature balloons,1,1,5,2,new,party supplies,decorations,balloons,miss,miss,test,10.99
tamiya,1,1,5,4,new,hobbies,model building kits,tanks,miss,miss,test,53.37
monster parties,9,1,4,13,new,party supplies,invitations,miss,miss,miss,test,1.97
fun express,1,1,4,2,new,arts & crafts,paper & stickers,miss,miss,miss,test,3.99
baker ross,6,1,4,0,absence,arts & crafts,paper & stickers,miss,miss,miss,test,2.99
dice,3,1,5,0,absence,games,dice & dice games,miss,miss,miss,test,2.49
nici,1,1,5,8,new,miss,miss,miss,miss,miss,test,19.74
dress up america,1,3,5,0,absence,fancy dress,costumes,kids & toddlers,miss,miss,test,5.0
